33686666, WRONG_ANSWER
34237693, WRONG_ANSWER
33686966, OK
33681489, WRONG_ANSWER
33686254, WRONG_ANSWER
33693102, WRONG_ANSWER
33705564, OK
33681377, OK
33678553, OK
33692550, WRONG_ANSWER
33700696, OK
33680126, OK
33682473, OK
33911691, OK
33680933, OK
33685424, WRONG_ANSWER
33698919, WRONG_ANSWER
33691512, OK
33684150, OK
33683861, WRONG_ANSWER
33709117, OK
33691507, WRONG_ANSWER
33679857, OK
33693498, OK
33681029, WRONG_ANSWER
33682618, OK
33679788, OK
33682707, OK
33683276, OK
33682071, WRONG_ANSWER
33677977, WRONG_ANSWER
33704766, OK
33690756, WRONG_ANSWER
33826818, OK
33679240, OK
33685549, WRONG_ANSWER
33677836, OK
33682434, OK
33678697, OK
33701607, OK
33839361, OK
33682601, OK
33676224, OK
34064946, OK
33695575, OK
33954852, OK
33688497, TIME_LIMIT_EXCEEDED
33690634, WRONG_ANSWER
33680963, OK
33856808, OK
33680060, OK
33686637, OK
33681954, OK
33686659, OK
33683958, OK
33676159, OK
33690789, WRONG_ANSWER
33687375, OK
33683492, OK
33859574, WRONG_ANSWER
33694352, WRONG_ANSWER
33683225, OK
33681438, OK
33686755, WRONG_ANSWER
33681454, WRONG_ANSWER
33687924, OK
33694026, WRONG_ANSWER
33680397, WRONG_ANSWER
33681631, OK
33681653, WRONG_ANSWER
33899984, WRONG_ANSWER
33707364, OK
33677965, WRONG_ANSWER
33760808, OK
33686246, WRONG_ANSWER
33678703, OK
33691054, OK
33683447, WRONG_ANSWER
34335361, OK
33957502, OK
33699224, OK
33690992, WRONG_ANSWER
33688734, OK
33683182, WRONG_ANSWER
33682686, OK
34241066, OK
33677279, OK
33678319, OK
33690150, WRONG_ANSWER
33682911, OK
33679867, WRONG_ANSWER
33690407, WRONG_ANSWER
33679651, OK
34167636, WRONG_ANSWER
33683288, OK
33691390, OK
33676492, WRONG_ANSWER
33676495, WRONG_ANSWER
33696498, OK
33687828, OK
33684052, OK
33816900, OK
33762225, OK
33677445, WRONG_ANSWER
33684516, WRONG_ANSWER
33679448, OK
33707617, OK
33683029, OK
34005130, OK
33684181, WRONG_ANSWER
33686744, WRONG_ANSWER
33760593, WRONG_ANSWER
33686520, OK
33692321, OK
33683781, OK
33699541, WRONG_ANSWER
33678288, WRONG_ANSWER
33679802, WRONG_ANSWER
33810912, WRONG_ANSWER
33685783, WRONG_ANSWER
33678983, WRONG_ANSWER
33683049, TIME_LIMIT_EXCEEDED
33741873, OK
33677422, OK
33677767, OK
33684790, OK
33686516, OK
33687891, OK
33678285, OK
33679564, OK
33675147, WRONG_ANSWER
33684910, WRONG_ANSWER
34465884, WRONG_ANSWER
33683249, OK
33679517, WRONG_ANSWER
33694771, OK
33681824, OK
33678279, OK
33681387, WRONG_ANSWER
33687445, WRONG_ANSWER
33680649, OK
33681911, WRONG_ANSWER
33883421, OK
33690327, OK
33685786, WRONG_ANSWER
33695020, TIME_LIMIT_EXCEEDED
33705788, OK
33680353, WRONG_ANSWER
33707791, OK
33685749, WRONG_ANSWER
33755438, TIME_LIMIT_EXCEEDED
33692765, WRONG_ANSWER
33712368, OK
33678640, TIME_LIMIT_EXCEEDED
33707261, WRONG_ANSWER
33797793, TIME_LIMIT_EXCEEDED
33687412, WRONG_ANSWER
34482485, TIME_LIMIT_EXCEEDED
33691747, WRONG_ANSWER
33688114, WRONG_ANSWER
33689437, WRONG_ANSWER
34090667, WRONG_ANSWER
34083754, WRONG_ANSWER
33691597, WRONG_ANSWER
33693078, WRONG_ANSWER
34059743, WRONG_ANSWER
33683244, WRONG_ANSWER
33685717, WRONG_ANSWER
33754623, WRONG_ANSWER
33694103, WRONG_ANSWER
33831690, OK
33689189, WRONG_ANSWER
33728217, WRONG_ANSWER
33687674, WRONG_ANSWER
33707609, OK
33689432, WRONG_ANSWER
33683457, TIME_LIMIT_EXCEEDED
33842680, WRONG_ANSWER
33979490, OK
33750806, OK
33676483, WRONG_ANSWER
33685694, OK
33760285, OK
33692114, WRONG_ANSWER
33687085, WRONG_ANSWER
33687356, WRONG_ANSWER
33890627, OK
33692145, WRONG_ANSWER
33690485, TIME_LIMIT_EXCEEDED
34482359, WRONG_ANSWER
33690481, TIME_LIMIT_EXCEEDED
34089085, WRONG_ANSWER
33682380, WRONG_ANSWER
33833994, WRONG_ANSWER
33692073, WRONG_ANSWER
33862414, WRONG_ANSWER
34325787, OK
33677827, WRONG_ANSWER
33700655, OK
33702297, OK
33810582, OK
33693021, WRONG_ANSWER
33694715, WRONG_ANSWER
33695769, WRONG_ANSWER
33702822, WRONG_ANSWER
33678264, WRONG_ANSWER
33681865, WRONG_ANSWER
33683726, WRONG_ANSWER
33694001, WRONG_ANSWER
33684170, OK
33682260, WRONG_ANSWER
33692012, WRONG_ANSWER
33707026, TIME_LIMIT_EXCEEDED
33684961, TIME_LIMIT_EXCEEDED
33680991, WRONG_ANSWER
34472115, OK
33695405, WRONG_ANSWER
33689945, WRONG_ANSWER
33682191, WRONG_ANSWER
33678563, WRONG_ANSWER
33683407, WRONG_ANSWER
33913813, WRONG_ANSWER
34051163, OK
33706053, OK
33745360, TIME_LIMIT_EXCEEDED
33695833, WRONG_ANSWER
33680879, WRONG_ANSWER
33681299, OK
33695355, WRONG_ANSWER
33689662, OK
33905815, WRONG_ANSWER
33701100, TIME_LIMIT_EXCEEDED
33686849, OK
33694187, OK
33689444, WRONG_ANSWER
33881706, OK
33918285, RUNTIME_ERROR
33802198, OK
34031185, WRONG_ANSWER
33687367, TIME_LIMIT_EXCEEDED
33694331, WRONG_ANSWER
33690464, WRONG_ANSWER
33877476, WRONG_ANSWER
33978434, TIME_LIMIT_EXCEEDED
33691494, WRONG_ANSWER
33889969, OK
33693203, WRONG_ANSWER
34126357, WRONG_ANSWER
33757659, OK
33683577, WRONG_ANSWER
33688685, TIME_LIMIT_EXCEEDED
33749631, WRONG_ANSWER
33680206, OK
33763165, RUNTIME_ERROR
33687005, WRONG_ANSWER
33685922, WRONG_ANSWER
33694522, OK
33684504, WRONG_ANSWER
34290586, OK
33695677, OK
33679719, OK
33689577, WRONG_ANSWER
33687552, WRONG_ANSWER
33680688, WRONG_ANSWER
33691451, WRONG_ANSWER
33683868, WRONG_ANSWER
33680749, WRONG_ANSWER
34441288, WRONG_ANSWER
33689636, WRONG_ANSWER
33681661, WRONG_ANSWER
33905200, WRONG_ANSWER
33694080, OK
33689854, WRONG_ANSWER
33691006, OK
33690854, WRONG_ANSWER
33689278, WRONG_ANSWER
33831400, WRONG_ANSWER
33688797, WRONG_ANSWER
34126368, OK
33688289, WRONG_ANSWER
33801813, WRONG_ANSWER
33754759, OK
33884542, WRONG_ANSWER
33694170, OK
33682535, OK
33860017, TIME_LIMIT_EXCEEDED
33689563, WRONG_ANSWER
33695153, OK
33691669, WRONG_ANSWER
33895811, OK
33683854, WRONG_ANSWER
33862015, WRONG_ANSWER
33875603, WRONG_ANSWER
33862197, OK
33694044, WRONG_ANSWER
34072890, TIME_LIMIT_EXCEEDED
33681414, WRONG_ANSWER
33689884, WRONG_ANSWER
33689098, WRONG_ANSWER
33692693, WRONG_ANSWER
33684508, WRONG_ANSWER
33762461, WRONG_ANSWER
33703051, RUNTIME_ERROR
33684127, WRONG_ANSWER
33685269, WRONG_ANSWER
33682585, OK
33696819, OK
33685452, OK
33703147, WRONG_ANSWER
33810584, OK
33695786, OK
33753415, WRONG_ANSWER
34084408, OK
33682311, WRONG_ANSWER
33798493, OK
33885838, RUNTIME_ERROR
33684245, WRONG_ANSWER
33679597, WRONG_ANSWER
33688817, WRONG_ANSWER
33686061, WRONG_ANSWER
33688077, WRONG_ANSWER
33683906, WRONG_ANSWER
33683750, TIME_LIMIT_EXCEEDED
33694125, WRONG_ANSWER
33687616, TIME_LIMIT_EXCEEDED
33685926, WRONG_ANSWER
33687321, WRONG_ANSWER
34079557, OK
33684873, WRONG_ANSWER
33693124, WRONG_ANSWER
33865140, WRONG_ANSWER
33686532, OK
33681033, WRONG_ANSWER
33693123, WRONG_ANSWER
33688346, WRONG_ANSWER
33978970, OK
33681618, TIME_LIMIT_EXCEEDED
33711273, OK
33687569, WRONG_ANSWER
33687280, WRONG_ANSWER
33700145, WRONG_ANSWER
33689998, WRONG_ANSWER
33707670, WRONG_ANSWER
33692756, WRONG_ANSWER
33705041, OK
33763274, TIME_LIMIT_EXCEEDED
33693477, WRONG_ANSWER
33677245, WRONG_ANSWER
33690275, WRONG_ANSWER
33682309, WRONG_ANSWER
33692947, OK
33679352, WRONG_ANSWER
33691248, WRONG_ANSWER
33685134, WRONG_ANSWER
34301060, WRONG_ANSWER
33703582, WRONG_ANSWER
33695372, OK
33701846, WRONG_ANSWER
33687653, WRONG_ANSWER
33684757, WRONG_ANSWER
33691128, TIME_LIMIT_EXCEEDED
33686864, WRONG_ANSWER
33701765, WRONG_ANSWER
34200343, WRONG_ANSWER
33690057, OK
33702984, OK
33682397, OK
34199833, WRONG_ANSWER
33706292, OK
33685759, TIME_LIMIT_EXCEEDED
34035126, WRONG_ANSWER
33712281, OK
33679650, WRONG_ANSWER
33680553, WRONG_ANSWER
33696911, OK
33682760, OK
33955659, WRONG_ANSWER
33684853, WRONG_ANSWER
33683873, WRONG_ANSWER
33699142, WRONG_ANSWER
33807427, OK
33683052, WRONG_ANSWER
33920425, TIME_LIMIT_EXCEEDED
33683088, OK
33683101, WRONG_ANSWER
33689768, WRONG_ANSWER
33698808, TIME_LIMIT_EXCEEDED
33688015, WRONG_ANSWER
33694874, TIME_LIMIT_EXCEEDED
33700593, WRONG_ANSWER
33690153, WRONG_ANSWER
34069892, OK
33688846, WRONG_ANSWER
33708841, WRONG_ANSWER
33678121, WRONG_ANSWER
33688219, WRONG_ANSWER
33686023, WRONG_ANSWER
33701028, WRONG_ANSWER
33680039, OK
33690078, OK
33813324, OK
33811080, WRONG_ANSWER
33688137, TIME_LIMIT_EXCEEDED
34240982, OK
33690259, WRONG_ANSWER
33680221, WRONG_ANSWER
33692224, WRONG_ANSWER
33816248, WRONG_ANSWER
33978173, OK
33694296, TIME_LIMIT_EXCEEDED
33700928, WRONG_ANSWER
33706681, OK
33690928, WRONG_ANSWER
33701945, OK
33689521, OK
33684874, WRONG_ANSWER
33682057, WRONG_ANSWER
33682721, WRONG_ANSWER
33703269, OK
33691180, WRONG_ANSWER
33688235, WRONG_ANSWER
33955726, OK
33686262, WRONG_ANSWER
33809017, WRONG_ANSWER
33688806, TIME_LIMIT_EXCEEDED
33822032, WRONG_ANSWER
33708942, TIME_LIMIT_EXCEEDED
33695179, OK
33688404, WRONG_ANSWER
33683993, OK
33689095, OK
33747227, WRONG_ANSWER
33988187, WRONG_ANSWER
33695424, OK
33687182, WRONG_ANSWER
33684664, TIME_LIMIT_EXCEEDED
33684167, WRONG_ANSWER
33685460, WRONG_ANSWER
33711822, WRONG_ANSWER
33694082, WRONG_ANSWER
33704585, OK
33692198, TIME_LIMIT_EXCEEDED
33683922, WRONG_ANSWER
33690008, WRONG_ANSWER
33688544, WRONG_ANSWER
33755262, OK
33685350, WRONG_ANSWER
33710927, OK
33801469, WRONG_ANSWER
33685745, OK
33975483, WRONG_ANSWER
33708565, OK
33685820, WRONG_ANSWER
33705262, WRONG_ANSWER
33745776, OK
33680928, OK
33700378, WRONG_ANSWER
33747493, WRONG_ANSWER
33705221, OK
33677107, WRONG_ANSWER
33745618, OK
33687364, WRONG_ANSWER
34290364, TIME_LIMIT_EXCEEDED
33692110, WRONG_ANSWER
33681596, WRONG_ANSWER
33686874, WRONG_ANSWER
33686569, WRONG_ANSWER
34433433, WRONG_ANSWER
33690537, WRONG_ANSWER
33686140, WRONG_ANSWER
33689056, WRONG_ANSWER
34344532, OK
33702748, OK
33682639, WRONG_ANSWER
33821382, OK
33687610, WRONG_ANSWER
33685175, WRONG_ANSWER
33697810, WRONG_ANSWER
33692548, WRONG_ANSWER
33800137, TIME_LIMIT_EXCEEDED
33688253, WRONG_ANSWER
33706254, OK
33694737, WRONG_ANSWER
33980958, WRONG_ANSWER
33692536, WRONG_ANSWER
34074624, OK
33761945, WRONG_ANSWER
33692788, WRONG_ANSWER
33694838, WRONG_ANSWER
33684974, WRONG_ANSWER
33692435, WRONG_ANSWER
33741035, WRONG_ANSWER
33683933, WRONG_ANSWER
34469691, OK
33685708, OK
33680977, WRONG_ANSWER
33702243, OK
33700818, OK
33682357, WRONG_ANSWER
33866089, WRONG_ANSWER
33686764, WRONG_ANSWER
33701096, TIME_LIMIT_EXCEEDED
33686745, WRONG_ANSWER
33685095, WRONG_ANSWER
33687022, WRONG_ANSWER
33693450, WRONG_ANSWER
33705740, WRONG_ANSWER
33704270, WRONG_ANSWER
33916217, OK
33689879, WRONG_ANSWER
33683904, WRONG_ANSWER
33691246, OK
33829729, OK
33682816, WRONG_ANSWER
33682960, WRONG_ANSWER
33685496, WRONG_ANSWER
34123592, OK
33695235, TIME_LIMIT_EXCEEDED
33686654, WRONG_ANSWER
33682689, WRONG_ANSWER
33703951, WRONG_ANSWER
33690227, TIME_LIMIT_EXCEEDED
33685257, WRONG_ANSWER
33705122, OK
33688548, WRONG_ANSWER
33688323, WRONG_ANSWER
33683748, TIME_LIMIT_EXCEEDED
33888089, WRONG_ANSWER
33687707, WRONG_ANSWER
33676957, OK
33685006, TIME_LIMIT_EXCEEDED
33763184, WRONG_ANSWER
33804712, TIME_LIMIT_EXCEEDED
33677502, OK
34121348, WRONG_ANSWER
33684265, WRONG_ANSWER
33686964, WRONG_ANSWER
33792779, TIME_LIMIT_EXCEEDED
33700654, OK
33681935, WRONG_ANSWER
33691556, WRONG_ANSWER
33709154, OK
34067996, WRONG_ANSWER
34281906, WRONG_ANSWER
33681468, WRONG_ANSWER
33692883, WRONG_ANSWER
33682108, RUNTIME_ERROR
33693302, TIME_LIMIT_EXCEEDED
33687821, OK
33688471, WRONG_ANSWER
33682150, OK
33677150, WRONG_ANSWER
33693155, TIME_LIMIT_EXCEEDED
33688188, OK
33687436, WRONG_ANSWER
33693153, WRONG_ANSWER
33690796, WRONG_ANSWER
33688758, WRONG_ANSWER
33690295, TIME_LIMIT_EXCEEDED
33686215, WRONG_ANSWER
33747414, WRONG_ANSWER
33892292, WRONG_ANSWER
33687774, OK
33692254, WRONG_ANSWER
33681508, WRONG_ANSWER
33682703, WRONG_ANSWER
33709071, WRONG_ANSWER
33702498, WRONG_ANSWER
33686741, WRONG_ANSWER
34109787, WRONG_ANSWER
33687706, WRONG_ANSWER
33678861, WRONG_ANSWER
33706945, WRONG_ANSWER
33692040, WRONG_ANSWER
33692982, TIME_LIMIT_EXCEEDED
33700720, WRONG_ANSWER
34465852, OK
33699241, WRONG_ANSWER
33687901, WRONG_ANSWER
33694298, WRONG_ANSWER
33690768, TIME_LIMIT_EXCEEDED
33950483, TIME_LIMIT_EXCEEDED
33750210, WRONG_ANSWER
33691645, OK
33693241, WRONG_ANSWER
33985614, TIME_LIMIT_EXCEEDED
33966755, OK
33685556, WRONG_ANSWER
33693520, WRONG_ANSWER
33698298, OK
33692484, WRONG_ANSWER
34249368, TIME_LIMIT_EXCEEDED
33711106, TIME_LIMIT_EXCEEDED
33678898, WRONG_ANSWER
33841319, OK
34226720, WRONG_ANSWER
33947950, WRONG_ANSWER
33687996, WRONG_ANSWER
33912709, TIME_LIMIT_EXCEEDED
33685029, WRONG_ANSWER
33853239, OK
33683829, WRONG_ANSWER
33683309, TIME_LIMIT_EXCEEDED
33684823, TIME_LIMIT_EXCEEDED
33683525, WRONG_ANSWER
33841824, OK
33689008, WRONG_ANSWER
33762124, WRONG_ANSWER
34039878, WRONG_ANSWER
33690774, WRONG_ANSWER
33686238, TIME_LIMIT_EXCEEDED
33728485, WRONG_ANSWER
33686384, WRONG_ANSWER
33678997, WRONG_ANSWER
34181891, OK
33695031, TIME_LIMIT_EXCEEDED
33683693, WRONG_ANSWER
33678520, WRONG_ANSWER
33687357, WRONG_ANSWER
33685605, WRONG_ANSWER
33696846, WRONG_ANSWER
33822414, WRONG_ANSWER
33676335, WRONG_ANSWER
34281783, WRONG_ANSWER
33678392, WRONG_ANSWER
33693291, WRONG_ANSWER
33688335, OK
33678204, WRONG_ANSWER
33679902, WRONG_ANSWER
33680805, WRONG_ANSWER
33677755, WRONG_ANSWER
33690595, TIME_LIMIT_EXCEEDED
33694909, WRONG_ANSWER
33683671, WRONG_ANSWER
33700423, TIME_LIMIT_EXCEEDED
33866177, OK
33848399, OK
33691304, OK
33687902, OK
33685408, WRONG_ANSWER
34300544, WRONG_ANSWER
33685206, WRONG_ANSWER
33712428, OK
34270843, WRONG_ANSWER
33806885, WRONG_ANSWER
33686565, WRONG_ANSWER
33683655, WRONG_ANSWER
34088163, OK
33681441, WRONG_ANSWER
33744923, OK
33683471, WRONG_ANSWER
33682263, OK
33690669, WRONG_ANSWER
33681083, OK
33918600, TIME_LIMIT_EXCEEDED
33707955, OK
33693425, WRONG_ANSWER
33695947, OK
33677286, OK
33689920, WRONG_ANSWER
33683876, OK
33679370, OK
33703592, WRONG_ANSWER
34288307, TIME_LIMIT_EXCEEDED
33686713, WRONG_ANSWER
33805999, OK
33684387, TIME_LIMIT_EXCEEDED
33683820, TIME_LIMIT_EXCEEDED
34082990, TIME_LIMIT_EXCEEDED
33749530, OK
33801171, WRONG_ANSWER
33976946, TIME_LIMIT_EXCEEDED
33694487, OK
33698684, TIME_LIMIT_EXCEEDED
33683424, OK
33680927, WRONG_ANSWER
33830894, OK
33681286, WRONG_ANSWER
33691806, WRONG_ANSWER
33695120, OK
33760298, OK
33905092, WRONG_ANSWER
33690954, WRONG_ANSWER
33703907, WRONG_ANSWER
33685968, WRONG_ANSWER
33689496, TIME_LIMIT_EXCEEDED
33691951, WRONG_ANSWER
33689265, WRONG_ANSWER
33691357, WRONG_ANSWER
34291137, WRONG_ANSWER
33696353, TIME_LIMIT_EXCEEDED
33683039, WRONG_ANSWER
33741533, TIME_LIMIT_EXCEEDED
33680780, WRONG_ANSWER
33700026, WRONG_ANSWER
33679307, WRONG_ANSWER
33686453, WRONG_ANSWER
33688024, WRONG_ANSWER
33692415, WRONG_ANSWER
33690714, WRONG_ANSWER
33894507, TIME_LIMIT_EXCEEDED
33744453, WRONG_ANSWER
33682972, WRONG_ANSWER
33689156, WRONG_ANSWER
33691042, WRONG_ANSWER
33683259, WRONG_ANSWER
33686426, WRONG_ANSWER
33692243, WRONG_ANSWER
34066094, OK
33679108, WRONG_ANSWER
33729064, WRONG_ANSWER
33694031, OK
33761555, WRONG_ANSWER
33693484, WRONG_ANSWER
33684762, WRONG_ANSWER
33694770, WRONG_ANSWER
33690840, WRONG_ANSWER
33691023, OK
33686794, TIME_LIMIT_EXCEEDED
33690969, WRONG_ANSWER
33700444, OK
34475293, OK
33691807, WRONG_ANSWER
33825339, OK
33707523, WRONG_ANSWER
33688600, WRONG_ANSWER
33831906, WRONG_ANSWER
34200325, OK
33692864, WRONG_ANSWER
33683230, WRONG_ANSWER
33680090, WRONG_ANSWER
33743903, TIME_LIMIT_EXCEEDED
33689810, WRONG_ANSWER
33692949, TIME_LIMIT_EXCEEDED
33693322, WRONG_ANSWER
33825782, RUNTIME_ERROR
33698739, WRONG_ANSWER
33687981, WRONG_ANSWER
33865168, WRONG_ANSWER
33686371, WRONG_ANSWER
33684016, OK
33832508, WRONG_ANSWER
33695336, WRONG_ANSWER
33683684, OK
33699446, OK
33683093, WRONG_ANSWER
34290575, OK
33818486, WRONG_ANSWER
33968632, WRONG_ANSWER
33692449, WRONG_ANSWER
33686669, WRONG_ANSWER
33697558, WRONG_ANSWER
33705369, OK
33708670, OK
33886167, WRONG_ANSWER
33681482, WRONG_ANSWER
33690648, WRONG_ANSWER
33708975, WRONG_ANSWER
34468091, WRONG_ANSWER
33686279, TIME_LIMIT_EXCEEDED
33692170, WRONG_ANSWER
33689307, WRONG_ANSWER
34300683, WRONG_ANSWER
33695234, OK
33830287, WRONG_ANSWER
33692587, WRONG_ANSWER
34074462, OK
33693226, WRONG_ANSWER
33681872, WRONG_ANSWER
33832268, TIME_LIMIT_EXCEEDED
33712353, WRONG_ANSWER
33705595, WRONG_ANSWER
33693385, WRONG_ANSWER
33682629, WRONG_ANSWER
33688605, TIME_LIMIT_EXCEEDED
33703729, OK
33746890, OK
33745286, OK
34121364, OK
33689692, WRONG_ANSWER
33689196, OK
33694755, WRONG_ANSWER
34305352, OK
33691309, WRONG_ANSWER
33743976, TIME_LIMIT_EXCEEDED
34300771, WRONG_ANSWER
33705755, OK
33691340, WRONG_ANSWER
33688491, WRONG_ANSWER
33692645, WRONG_ANSWER
33692859, WRONG_ANSWER
33712212, WRONG_ANSWER
33688160, WRONG_ANSWER
33700792, OK
33692500, WRONG_ANSWER
33684143, WRONG_ANSWER
33687178, TIME_LIMIT_EXCEEDED
34254911, WRONG_ANSWER
33706768, OK
33692204, OK
33803577, OK
33687363, OK
33685825, OK
34071571, WRONG_ANSWER
33696971, TIME_LIMIT_EXCEEDED
33687583, WRONG_ANSWER
33699742, WRONG_ANSWER
33691866, WRONG_ANSWER
33680677, WRONG_ANSWER
33701990, OK
33698529, WRONG_ANSWER
33691508, WRONG_ANSWER
34179371, WRONG_ANSWER
34098013, WRONG_ANSWER
33682427, TIME_LIMIT_EXCEEDED
33823013, WRONG_ANSWER
33687025, OK
33950943, TIME_LIMIT_EXCEEDED
33808708, TIME_LIMIT_EXCEEDED
33688641, WRONG_ANSWER
33682757, WRONG_ANSWER
33684914, WRONG_ANSWER
33688272, OK
33677754, OK
33680914, WRONG_ANSWER
33682577, WRONG_ANSWER
33681980, WRONG_ANSWER
33705184, OK
33916935, OK
33701186, TIME_LIMIT_EXCEEDED
33678816, WRONG_ANSWER
33696560, TIME_LIMIT_EXCEEDED
33710531, OK
33749930, WRONG_ANSWER
33691910, TIME_LIMIT_EXCEEDED
33981197, TIME_LIMIT_EXCEEDED
33691486, WRONG_ANSWER
33681919, WRONG_ANSWER
33794780, OK
33694581, WRONG_ANSWER
33684920, WRONG_ANSWER
33677192, WRONG_ANSWER
33688187, WRONG_ANSWER
33692961, WRONG_ANSWER
33711084, OK
33695673, WRONG_ANSWER
33690693, OK
33688282, WRONG_ANSWER
33689263, TIME_LIMIT_EXCEEDED
33747235, WRONG_ANSWER
33692646, WRONG_ANSWER
33687450, WRONG_ANSWER
33696673, WRONG_ANSWER
33691689, WRONG_ANSWER
33679270, OK
33690186, WRONG_ANSWER
34303766, WRONG_ANSWER
33681540, WRONG_ANSWER
34228041, WRONG_ANSWER
33691683, WRONG_ANSWER
33685980, WRONG_ANSWER
33680006, WRONG_ANSWER
33697102, OK
33686060, OK
33688414, WRONG_ANSWER
33691264, WRONG_ANSWER
33690326, WRONG_ANSWER
34468167, WRONG_ANSWER
33686518, OK
34249258, WRONG_ANSWER
33692826, TIME_LIMIT_EXCEEDED
33852550, OK
33693499, WRONG_ANSWER
33684520, WRONG_ANSWER
33682496, WRONG_ANSWER
34465650, WRONG_ANSWER
33688076, WRONG_ANSWER
34117236, WRONG_ANSWER
34477869, WRONG_ANSWER
33691274, WRONG_ANSWER
33700359, WRONG_ANSWER
33683769, WRONG_ANSWER
33684292, TIME_LIMIT_EXCEEDED
33749693, TIME_LIMIT_EXCEEDED
33704546, WRONG_ANSWER
33697579, OK
33856194, TIME_LIMIT_EXCEEDED
33680671, WRONG_ANSWER
33702509, WRONG_ANSWER
33681810, OK
33706648, OK
33688872, TIME_LIMIT_EXCEEDED
34236203, OK
33685079, WRONG_ANSWER
33693035, WRONG_ANSWER
34093681, TIME_LIMIT_EXCEEDED
33689348, WRONG_ANSWER
33684743, WRONG_ANSWER
34471036, TIME_LIMIT_EXCEEDED
33688443, TIME_LIMIT_EXCEEDED
33691208, WRONG_ANSWER
33691771, WRONG_ANSWER
34477077, WRONG_ANSWER
33690582, WRONG_ANSWER
33688565, OK
33693246, WRONG_ANSWER
33753943, OK
33681134, TIME_LIMIT_EXCEEDED
33689179, WRONG_ANSWER
33851297, WRONG_ANSWER
33702681, OK
33691270, WRONG_ANSWER
33688992, OK
33754972, OK
33685135, WRONG_ANSWER
33677787, WRONG_ANSWER
33681089, WRONG_ANSWER
33689965, WRONG_ANSWER
34181711, TIME_LIMIT_EXCEEDED
33687390, WRONG_ANSWER
33961461, WRONG_ANSWER
33759922, OK
33702209, TIME_LIMIT_EXCEEDED
33676195, OK
34089932, WRONG_ANSWER
34466190, OK
33681037, WRONG_ANSWER
33684566, OK
34471577, WRONG_ANSWER
33694962, OK
33706087, OK
33686965, OK
33692423, WRONG_ANSWER
33678290, WRONG_ANSWER
33685796, WRONG_ANSWER
33691179, WRONG_ANSWER
33736167, OK
33679981, WRONG_ANSWER
33688257, WRONG_ANSWER
33681413, OK
33689092, WRONG_ANSWER
33689518, WRONG_ANSWER
33687784, WRONG_ANSWER
33686905, OK
33679521, WRONG_ANSWER
33699600, OK
33864526, TIME_LIMIT_EXCEEDED
33847719, WRONG_ANSWER
33698352, WRONG_ANSWER
33899654, WRONG_ANSWER
33685385, WRONG_ANSWER
33677839, WRONG_ANSWER
33678627, WRONG_ANSWER
33692623, WRONG_ANSWER
33696035, OK
33687208, WRONG_ANSWER
33705723, TIME_LIMIT_EXCEEDED
33698879, TIME_LIMIT_EXCEEDED
33681798, WRONG_ANSWER
33827396, WRONG_ANSWER
33682106, WRONG_ANSWER
33801427, TIME_LIMIT_EXCEEDED
33685768, WRONG_ANSWER
33681921, TIME_LIMIT_EXCEEDED
33677198, WRONG_ANSWER
33689202, WRONG_ANSWER
33687812, WRONG_ANSWER
33997200, TIME_LIMIT_EXCEEDED
33681406, WRONG_ANSWER
33694664, WRONG_ANSWER
33697087, OK
33749950, WRONG_ANSWER
33683191, WRONG_ANSWER
33692569, WRONG_ANSWER
33683959, OK
33686437, WRONG_ANSWER
34220779, WRONG_ANSWER
33981075, TIME_LIMIT_EXCEEDED
33686046, WRONG_ANSWER
33686440, WRONG_ANSWER
33690418, WRONG_ANSWER
33688975, WRONG_ANSWER
33863280, WRONG_ANSWER
33687190, TIME_LIMIT_EXCEEDED
33705028, OK
33763515, OK
33692158, WRONG_ANSWER
33690945, WRONG_ANSWER
33681613, WRONG_ANSWER
33678791, WRONG_ANSWER
34286517, OK
33692603, WRONG_ANSWER
33691395, OK
33681182, OK
33760017, TIME_LIMIT_EXCEEDED
33687725, WRONG_ANSWER
33678801, WRONG_ANSWER
33703352, TIME_LIMIT_EXCEEDED
33683251, WRONG_ANSWER
33689910, WRONG_ANSWER
33686362, WRONG_ANSWER
33689239, WRONG_ANSWER
33690847, WRONG_ANSWER
33699880, OK
33692290, WRONG_ANSWER
33680333, OK
34004528, WRONG_ANSWER
33693059, WRONG_ANSWER
34300767, WRONG_ANSWER
33747341, OK
33691237, WRONG_ANSWER
33691730, WRONG_ANSWER
33693051, WRONG_ANSWER
33689546, WRONG_ANSWER
33700400, OK
33694776, WRONG_ANSWER
34198121, WRONG_ANSWER
33754752, OK
33988195, WRONG_ANSWER
33681772, WRONG_ANSWER
33692832, WRONG_ANSWER
33710679, OK
33820102, OK
33686259, WRONG_ANSWER
33692881, WRONG_ANSWER
33832726, OK
33684108, WRONG_ANSWER
33680693, WRONG_ANSWER
33690832, WRONG_ANSWER
33686476, WRONG_ANSWER
34456119, TIME_LIMIT_EXCEEDED
33711136, WRONG_ANSWER
33813489, OK
33905683, WRONG_ANSWER
33686813, OK
33684458, WRONG_ANSWER
33692749, WRONG_ANSWER
33687684, WRONG_ANSWER
33683954, OK
33696670, WRONG_ANSWER
33699398, WRONG_ANSWER
33690340, TIME_LIMIT_EXCEEDED
33682756, WRONG_ANSWER
33683349, WRONG_ANSWER
33683803, WRONG_ANSWER
33679457, WRONG_ANSWER
